===== CHECK 87/104: python3 tools/tc4_116323_arcane_levitator_parity_guard.py =====
PASS | build_version_116323
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:entity.setDeltaMovement(movement.x, y, movement.z)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:entity.fallDistance = 0.0F
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:level.hasNeighborSignal(pos) || level.hasNeighborSignal(pos.above())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:int max = 10
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:max += 10
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:pos.below(count)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:isPowered(level, below)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:aboveState.isSolidRender(level, above)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:level.getMaxBuildHeight()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:tag.putInt("Counter", counter)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:tag.putInt("RangeAbove", rangeAbove)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:tag.putBoolean("RequiresUpdate", requiresUpdate)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:tag.putBoolean("LastPowerState", lastPowerState)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_LEVITATOR = BLOCKS.register("tc4_block_levitator"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:new ArcaneLevitatorBlock(BlockBehaviour.Properties.of(Material.STONE)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:.strength(2.5F, 15.0F)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:requiresCorrectToolForDrops()
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:noOcclusion()
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_LEVITATOR_ITEM = ITEMS.register("tc4_block_levitator"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:new BlockItem(ARCANE_LEVITATOR.get()
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:Map.entry("tc4_block_levitator", ARCANE_LEVITATOR_ITEM)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:RegistryObject<BlockEntityType<ArcaneLevitatorBlockEntity>> ARCANE_LEVITATOR_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:BLOCK_ENTITIES.register("tc4_block_levitator"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ArcaneLevitatorBlockEntity::new, ARCANE_LEVITATOR.get()
PASS | src/main/java/com/darkifov/thaumcraft/client/ClientModEvents.java:TC4_LEVITATOR_TOP_GLOW = 0x00A000
PASS | src/main/java/com/darkifov/thaumcraft/client/ClientModEvents.java:TC4_LEVITATOR_SIDE_GLOW = 0xEEDFFF
PASS | src/main/java/com/darkifov/thaumcraft/client/ClientModEvents.java:ThaumcraftMod.ARCANE_LEVITATOR.get()
PASS | src/main/java/com/darkifov/thaumcraft/client/ClientModEvents.java:ThaumcraftMod.ARCANE_LEVITATOR_ITEM.get()
PASS | src/main/java/com/darkifov/thaumcraft/client/ClientModEvents.java:case 0 -> TC4_LEVITATOR_TOP_GLOW
PASS | src/main/java/com/darkifov/thaumcraft/client/ClientModEvents.java:case 1 -> TC4_LEVITATOR_SIDE_GLOW
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:e("tc4_block_levitator", "tc4_block_levitator"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:if (out.containsKey(entry.id())) continue;
PASS | blockstate_single_model
PASS | model_no_ao
PASS | model_three_elements
PASS | model_original_textures
PASS | base_full_cube
PASS | top_glow_bounds
PASS | side_glow_bounds
PASS | top_glow_tint_all
PASS | side_glow_tint_all
PASS | item_parent_block
PASS | loot_self
PASS | pickaxe_tag
PASS | block_lang:en_us
PASS | item_lang:en_us
PASS | block_lang:ru_ru
PASS | item_lang:ru_ru
PASS | texture_exists_orig:liftertop
PASS | texture_exists_live:liftertop
PASS | texture_byte_exact:liftertop
PASS | texture_exists_orig:lifterside
PASS | texture_exists_live:lifterside
PASS | texture_byte_exact:lifterside
PASS | texture_exists_orig:arcaneearbottom
PASS | texture_exists_live:arcaneearbottom
PASS | texture_byte_exact:arcaneearbottom
PASS | texture_exists_orig:animatedglow
PASS | texture_exists_live:animatedglow
PASS | texture_byte_exact:animatedglow
PASS | animated_glow_mcmeta
PASS | manifest:blocks.arcane_levitator_single_range_velocity_and_cap
PASS | manifest:blocks.arcane_levitator_sneak_descent_and_entity_filter
PASS | manifest:blocks.arcane_levitator_stack_range_and_powered_segment
PASS | manifest:blocks.arcane_levitator_obstruction_and_build_height
PASS | manifest:blocks.arcane_levitator_redstone_block_and_above
PASS | manifest:blocks.arcane_levitator_visual_save_reload_multiplayer
PASS | .github/workflows/build.yml:tc4_116323_arcane_levitator_parity_guard.py
PASS | .github/workflows/build.yml:Validate v11.63.23 Arcane Levitator parity
PASS | .github/workflows/release.yml:tc4_116323_arcane_levitator_parity_guard.py
PASS | .github/workflows/release.yml:Validate v11.63.23 Arcane Levitator parity
PASS | README.md:11.63.23 — Arcane Levitator stack and motion parity
PASS | KNOWN_DEVIATIONS.md:11.63.23 Arcane Levitator runtime notes
PASS | TC4_11.63.23_ARCANE_LEVITATOR_PORT_REPORT_RU.md:Arcane Levitator
SUMMARY | 115/115 passed

RC=0

===== CHECK 88/104: python3 tools/tc4_116324_arcane_spa_parity_guard.py =====
PASS | build_version_116324
PASS | mods_version_116324
PASS | manifest_version_116324
PASS | manifest_count_at_least_214
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:public static final int CAPACITY = 5000
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:public static final int CHECK_INTERVAL = 40
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:private static final int BUCKET = 1000
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:private boolean mixing = true
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:private int counter
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:spa.counter++ % CHECK_INTERVAL
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:level.hasNeighborSignal(pos)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:salts.getStackInSlot(0).isEmpty()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:isVanillaWater(stored.getFluid())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:ThaumcraftMod.PURIFYING_FLUID.get()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:tank.drain(BUCKET
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:salts.extractItem(0, 1, false)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:for (int x = -2; x <= 2; x++)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:for (int z = -2; z <= 2; z++)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:for (Direction direction : Direction.values())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:state.isSource()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:level.getBlockEntity(pos) == null
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:state.isAir() || state.getMaterial().isReplaceable()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:isFaceSturdy(level, below, Direction.UP)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:side != Direction.UP && capability == ForgeCapabilities.FLUID_HANDLER
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:side != Direction.UP && capability == ForgeCapabilities.ITEM_HANDLER
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:tag.putBoolean("Mix", mixing)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:tag.put("Tank"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:tag.put("Salts"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneSpaBlockEntity.java:mixing = !tag.contains("Mix") || tag.getBoolean("Mix")
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneSpaBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneSpaBlock.java:new ArcaneSpaBlockEntity(pos, state)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneSpaBlock.java:ArcaneSpaBlockEntity::serverTick
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneSpaBlock.java:NetworkHooks.openScreen
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneSpaBlock.java:spa.removeAllBathSalts()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneSpaBlock.java:Containers.dropItemStack
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneSpaMenu.java:BUTTON_TOGGLE_MIX = 1
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneSpaMenu.java:SlotItemHandler
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneSpaMenu.java:65, 31
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneSpaMenu.java:stack.is(ThaumcraftMod.BATH_SALTS.get())
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneSpaMenu.java:spa.toggleMixing()
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneSpaScreen.java:TOGGLE_X = 89
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneSpaScreen.java:TOGGLE_Y = 35
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneSpaScreen.java:TANK_X = 107
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneSpaScreen.java:TANK_Y = 15
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneSpaScreen.java:TANK_HEIGHT = 48
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneSpaScreen.java:event("cameraclack")
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneSpaScreen.java:0.4F, 1.0F
PASS | src/main/java/com/darkifov/thaumcraft/block/BathSaltsItem.java:DISSOLVE_TICKS = 200
PASS | src/main/java/com/darkifov/thaumcraft/block/BathSaltsItem.java:getEntityLifespan
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:onBathSaltsExpire
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:itemEntity.getItem().is(ThaumcraftMod.BATH_SALTS.get())
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:fluidState.isSource()
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:fluidState.getType() != net.minecraft.world.level.material.Fluids.WATER
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:ThaumcraftMod.PURIFYING_FLUID_BLOCK.get().defaultBlockState()
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:class PurifyingFluidBlock extends LiquidBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:level.getFluidState(pos).isSource()
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:PlayerThaumData.getWarpPerm(player)
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:Math.floor(Math.sqrt(permanentWarp))
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:Math.min(32000, 200000 / divisor)
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:WARP_WARD.get()
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:Blocks.AIR.defaultBlockState()
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:ParticleTypes.BUBBLE
PASS | src/main/java/com/darkifov/thaumcraft/block/PurifyingFluidBlock.java:SoundEvents.LAVA_POP
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_SPA = BLOCKS.register("tc4_block_arcane_spa"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_SPA_ITEM = ITEMS.register("tc4_block_arcane_spa"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:BATH_SALTS = ITEMS.register("tc4_bath_salts"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:PURIFYING_FLUID_BLOCK
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_SPA_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_SPA_MENU
PASS | resource:src/main/resources/assets/thaumcraft/blockstates/tc4_block_arcane_spa.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_spa.json
PASS | resource:src/main/resources/assets/thaumcraft/models/item/tc4_block_arcane_spa.json
PASS | resource:src/main/resources/assets/thaumcraft/models/item/tc4_bath_salts.json
PASS | resource:src/main/resources/data/thaumcraft/loot_tables/blocks/tc4_block_arcane_spa.json
PASS | byte_exact:src/main/resources/assets/thaumcraft/textures/block/tc4/spa_side.png
PASS | byte_exact:src/main/resources/assets/thaumcraft/textures/block/tc4/spa_top.png
PASS | byte_exact:src/main/resources/assets/thaumcraft/textures/block/tc4/fluidpure.png
PASS | byte_exact:src/main/resources/assets/thaumcraft/textures/item/tc4/bath_salts.png
PASS | byte_exact:src/main/resources/assets/thaumcraft/textures/gui/gui_spa.png
PASS | runtime_id:blocks.arcane_spa_water_salts_mix_output
PASS | runtime_id:blocks.arcane_spa_raw_fluid_mode_and_5x5_spread
PASS | runtime_id:blocks.arcane_spa_six_direction_source_adjacency
PASS | runtime_id:blocks.arcane_spa_redstone_and_independent_40_tick_cadence
PASS | runtime_id:blocks.arcane_spa_side_capability_and_top_rejection
PASS | runtime_id:blocks.arcane_spa_bath_salts_expiry_purifying_fluid_warp_ward
PASS | doc:README.md
PASS | doc:KNOWN_DEVIATIONS.md
PASS | doc:TC4_11.63.24_ARCANE_SPA_PORT_REPORT_RU.md
PASS | doc:TC4_11.63.24_REMAINING_OBJECTS_AUDIT_RU.md
PASS | .github/workflows/build.yml:tc4_116324_arcane_spa_parity_guard.py
PASS | .github/workflows/release.yml:tc4_116324_arcane_spa_parity_guard.py
SUMMARY | 91/91 passed

RC=0

===== CHECK 89/104: python3 tools/tc4_116325_arcane_bore_parity_guard.py =====
PASS | build_marker_116325
PASS | mods_marker_116325
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:DirectionProperty FACING
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:new ArcaneBoreBlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:ArcaneBoreBlockEntity::serverTick
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:NetworkHooks.openScreen
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:basePos
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:getStateForPlacement
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:hit.getDirection()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBlock.java:basePos
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBaseBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBaseBlock.java:DirectionProperty FACING
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBaseBlock.java:new ArcaneBoreBaseBlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBaseBlock.java:getStateForPlacement
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBaseBlock.java:use(
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBaseBlock.java:player.getItemInHand(hand).getItem() instanceof WandItem
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneBoreBaseBlock.java:hit.getDirection().getAxis().isHorizontal()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:MAX_DEPTH = 64
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:new ItemStackHandler(2)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:slot == 0 ? isExcavationFocus(stack)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:stack.getItem() instanceof PickaxeItem
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:level.hasNeighborSignal(pos)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:level.hasNeighborSignal(basePos)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:speedyTime < 20
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:base.tryDrawPerditio()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:speedyTime += 20
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:int radius = 2 + area()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:for (int depth = 2; depth <= MAX_DEPTH; depth++)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:FocusUpgradeType.ENLARGE
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:FocusUpgradeType.POTENCY
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:Enchantments.BLOCK_EFFICIENCY
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:FocusUpgradeType.TREASURE
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:Enchantments.BLOCK_FORTUNE
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:FocusUpgradeType.SILK_TOUCH
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:Enchantments.SILK_TOUCH
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:Block.getDrops
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:server.removeBlock(target, false)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:tool.setDamageValue
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:ItemHandlerHelper.insertItemStacked
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:tag.put("Inventory"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:tag.putInt("SpiralIndex"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:tag.putInt("SpeedyTime"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:invalidateCaps
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:reviveCaps
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBlockEntity.java:ClientboundBlockEntityDataPacket.create(this)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBaseBlockEntity.java:SUCTION = 128
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBaseBlockEntity.java:Aspect.PERDITIO
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBaseBlockEntity.java:canInputFrom
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBaseBlockEntity.java:for (Direction direction : Direction.values())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneBoreBaseBlockEntity.java:takeEssentiaOriginal(Aspect.PERDITIO, 1
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneBoreMenu.java:new SlotItemHandler(bore.inventory(), 0, 26, 18)
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneBoreMenu.java:new SlotItemHandler(bore.inventory(), 1, 74, 18)
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneBoreMenu.java:WandFocusType.EXCAVATION
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneBoreMenu.java:stack.getItem() instanceof PickaxeItem
PASS | src/main/java/com/darkifov/thaumcraft/menu/ArcaneBoreMenu.java:new SimpleContainerData(6)
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneBoreScreen.java:gui_arcanebore.png
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneBoreScreen.java:176
PASS | src/main/java/com/darkifov/thaumcraft/client/screen/ArcaneBoreScreen.java:141
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_BORE_BASE = BLOCKS.register("tc4_block_arcane_bore_base"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_BORE = BLOCKS.register("tc4_block_arcane_bore"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_BORE_BASE_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_BORE_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_BORE_MENU
